ID,Latitude,Longitude,Date,Time ,Year,Month,Address
1,14.286197,120.997421,03/11/2020,17:30:00,2020,11,GAVINO MADERAN
2,14.283354,120.997887,13/12/2020,10:40:00,2020,12,GAVINO MADERAN
3,14.304542,121.013336,24/12/2020,21:30:00,2020,12,MARCELINO MEMIJE
4,14.304542,121.013336,24/12/2020,21:30:00,2020,12,MARCELINO MEMIJE
5,14.283057,120.999519,17/01/2021,10:00:00,2021,1,MARCELINO MEMIJE
6,14.300649,121.00145,24/01/2021,3:00:00,2021,1,SAN GABRIEL (AREA K)
7,14.305873,121.013184,14/02/2021,9:30:00,2021,2,SEVERINO DE LAS ALAS
8,14.293501,121.006279,28/02/2021,5:00:00,2021,2,BARANGAY 5 POBLACION
9,14.28471,120.998077,06/03/2021,8:55:00,2021,3,SAN GABRIEL (AREA K)
10,14.327631,121.032822,07/04/2021,9:47:00,2021,4,GAVINO MADERAN
11,14.296516,121.002853,04/06/2021,11:00:00,2021,6,GREGORIA DE JESUS
12,14.297982,121.009293,17/10/2021,21:30:00,2021,10,SEVERINO DE LAS ALAS
13,14.297982,121.009293,17/10/2021,21:30:00,2021,10,BARANGAY 2 POBLACION
14,14.283707,120.997154,02/11/2021,12:00:00,2021,11,BARANGAY 2 POBLACION
15,14.283707,120.997154,02/11/2021,12:00:00,2021,11,GAVINO MADERAN
16,14.287845,121.00013,03/11/2021,16:30:00,2021,11,GAVINO MADERAN
17,14.287845,121.00013,03/11/2021,16:30:00,2021,11,GAVINO MADERAN
18,14.309979,121.017967,03/11/2021,7:30:00,2021,11,GAVINO MADERAN
19,14.28352,120.997513,05/11/2021,3:30:00,2021,11,KORONEL JOSE P. ELISES (AREA E)
20,14.328681,121.034042,14/11/2021,17:30:00,2021,11,GAVINO MADERAN
21,14.283655,120.997231,17/11/2021,5:30:00,2021,11,GREGORIA DE JESUS
22,14.328598,121.033928,18/11/2021,15:30:00,2021,11,GAVINO MADERAN
23,14.328598,121.033928,18/11/2021,15:30:00,2021,11,GREGORIA DE JESUS
24,14.2843,120.996567,25/11/2021,8:50:00,2021,11,GREGORIA DE JESUS
25,14.283489,120.997604,19/12/2021,5:30:00,2021,12,GAVINO MADERAN
26,14.283489,120.997604,19/12/2021,5:30:00,2021,12,GAVINO MADERAN
27,14.284834,121.000137,28/12/2021,4:55:00,2021,12,SAN GABRIEL (AREA K)
28,14.282605,120.999733,31/12/2021,22:00:00,2021,12,SAN GABRIEL (AREA K)
29,14.285319,120.993866,15/02/2022,7:00:00,2022,2,GAVINO MADERAN
30,14.284835,120.995102,26/04/2022,7:30:00,2022,4,GAVINO MADERAN
31,14.285836,120.999527,27/05/2022,13:30:00,2022,5,GAVINO MADERAN
32,14.282558,121.000244,15/06/2022,18:45:00,2022,6,SAN GABRIEL (AREA K)
33,14.293595,121.006332,24/06/2022,20:30:00,2022,6,BARANGAY 1 POBLACION (AREA I)
34,14.286889,121.001434,19/08/2022,23:45:00,2022,8,GAVINO MADERAN
35,14.286889,121.001434,19/08/2022,23:45:00,2022,8,GAVINO MADERAN
36,14.300623,121.003899,31/08/2022,18:20:00,2022,8,BARANGAY 5 POBLACION
37,14.285059,121.000023,31/08/2022,16:15:00,2022,8,JACINTO LUMBRERAS
38,14.285059,121.000023,31/08/2022,16:15:00,2022,8,JACINTO LUMBRERAS
39,14.299708,121.010033,02/09/2022,17:45:00,2022,9,BARANGAY 4 POBLACION
40,14.303196,121.011772,18/09/2022,18:40:00,2022,9,BARANGAY 5 POBLACION
41,14.303196,121.011772,18/09/2022,18:40:00,2022,9,BARANGAY 5 POBLACION
42,14.326331,121.031708,27/09/2022,17:45:00,2022,9,SAN JOSE
43,14.284206,120.996063,09/10/2022,12:30:00,2022,10,GAVINO MADERAN
44,14.284206,120.996063,09/10/2022,12:30:00,2022,10,GAVINO MADERAN
45,14.332257,121.03418,21/10/2022,21:30:00,2022,10,NICOLASA VIRATA (SAN JOSE)
46,14.282158,121.000397,30/10/2022,20:50:00,2022,10,SAN GABRIEL (AREA K)
47,14.304282,121.012413,01/11/2022,1:00:00,2022,11,MARCELINO MEMIJE
48,14.304282,121.012413,01/11/2022,1:00:00,2022,11,MARCELINO MEMIJE
49,14.295508,121.007294,20/11/2022,1:40:00,2022,11,BARANGAY 1 POBLACION (AREA I)
50,14.295508,121.007294,20/11/2022,1:40:00,2022,11,BARANGAY 1 POBLACION (AREA I)
51,14.317464,121.010437,24/12/2022,23:20:00,2022,12,ALDIANO OLAES
52,14.317464,121.010437,24/12/2022,23:20:00,2022,12,ALDIANO OLAES
53,14.328956,121.034187,20/01/2023,18:30:00,2023,1,GREGORIA DE JESUS
54,14.327818,121.032516,23/01/2023,0:30:00,2023,1,FRANCISCO REYES
55,14.327818,121.032516,23/01/2023,0:30:00,2023,1,FRANCISCO REYES
56,14.327818,121.032516,23/01/2023,0:30:00,2023,1,FRANCISCO REYES
57,14.332184,121.034737,12/02/2023,14:00:00,2023,2,NICOLASA VIRATA (SAN JOSE)
58,14.332184,121.034737,12/02/2023,14:00:00,2023,2,NICOLASA VIRATA (SAN JOSE)
59,14.332184,121.034737,12/02/2023,14:00:00,2023,2,NICOLASA VIRATA (SAN JOSE)
60,14.294881,121.006912,18/03/2023,1:15:00,2023,3,BARANGAY 1 POBLACION (AREA I)
